85	103
85	172
86	63
86	1967
86	3857
87	64
87	1968
87	3858
88	65
88	1969
88	2137
89	66
89	531
89	668
90	32
90	1970
90	3859
91	67
91	829
91	3860
92	68
92	643
92	693
93	69
93	1971
93	3861
94	70
94	124
94	148
95	71
95	198
95	810
96	3
96	19
96	57
97	72
97	1972
97	3862
98	14
98	1303
98	1950
99	73
99	124
99	980
100	74
100	242
100	250
101	36
101	47
101	122
102	36
102	92
102	157
103	75
103	1973
103	3863
104	54
104	716
104	1999
105	1
105	8
105	198
106	76
106	261
106	360
107	77
107	609
107	3864
108	5
108	685
108	1974
109	78
109	1975
109	3865
110	79
110	386
110	839
111	80
111	415
111	1952
112	59
112	81
112	569
113	82
113	111
113	2003
114	82
114	111
114	1233
115	13
115	38
115	225
116	13
116	612
116	3866
117	1
117	17
117	2126
118	45
118	83
118	486
119	21
119	33
119	127
120	84
120	95
120	340
121	85
121	241
121	286
122	24
122	31
122	3867
123	86
123	1976
123	2177
124	87
124	1977
124	3868
125	88
125	1978
125	3869
126	7
126	81
126	128
127	3
127	225
127	676
128	32
128	248
128	402
129	7
129	81
129	128
130	52
130	822
130	3870
131	89
131	1979
131	3871
132	21
132	1980
132	3872
133	1
133	17
133	52
134	55
134	116
134	2907
135	81
135	1981
135	3873
136	90
136	146
136	707
137	59
137	60
137	3874
138	91
138	849
138	1982
139	38
139	55
139	92
140	49
140	1983
140	3875
141	93
141	1496
141	1984
142	24
142	138
142	2463
143	24
143	1985
143	2139
144	94
144	1986
144	3876
145	74
145	175
145	671
146	95
146	178
146	340
147	96
147	104
147	547
148	97
148	1987
148	3877
149	25
149	98
149	284
150	13
150	164
150	707
151	48
151	81
151	3878
152	5
152	59
152	304
153	55
153	116
153	1806
154	24
154	1988
154	2095
155	99
155	436
155	3879
156	55
156	983
156	2390
157	33
157	1989
157	2220
158	7
158	189
158	228
159	5
159	177
159	380
160	68
160	148
160	693
161	68
161	1990
161	2001
162	100
162	150
162	2038
163	101
163	818
163	1235
164	53
164	552
164	3880
165	102
165	1991
165	2321
166	49
166	135
166	1990
167	71
167	291
167	647
168	25
168	188
168	3162
169	77
169	103
169	172
170	104
170	617
170	1992
171	105
171	1993
171	3881
172	82
172	218
172	317
173	74
173	85
173	1079
174	94
174	991
174	1029
175	106
175	1994
175	2010
176	3
176	19
176	3211
177	31
177	324
177	3439
178	1
178	162
178	372
179	37
179	1995
179	3882
180	23
180	107
180	1980
181	59
181	304
181	1984
182	64
182	172
182	939
183	36
183	157
183	664
184	108
184	1996
184	3883
185	55
185	481
185	2265
186	13
186	506
186	1997
187	109
187	1998
187	2747
188	59
188	1999
188	3884
189	81
189	182
189	328
190	110
190	115
190	2000
191	60
191	111
191	1233
192	86
192	2001
192	3885
193	13
193	26
193	676
194	112
194	2002
194	3886
195	85
195	241
195	286
196	5
196	74
196	161
197	111
197	303
197	2003
198	29
198	31
198	1173
199	1
199	175
199	984
200	36
200	92
200	157
201	32
201	1080
201	2004
202	113
202	2005
202	3887
203	24
203	2006
203	3771
204	73
204	124
204	135
205	20
205	38
205	2564
206	21
206	242
206	2013
207	114
207	1219
207	2007
208	115
208	954
208	2008
209	116
209	558
209	1767
210	67
210	117
210	3888
211	118
211	2009
211	2725
212	39
212	179
212	829
213	55
213	350
213	2038
214	119
214	1212
214	2275
215	103
215	168
215	1999
216	120
216	2010
216	3889
217	75
217	1157
217	2011
218	107
218	2012
218	3379
219	84
219	121
219	515
220	122
220	225
220	2907
221	6
221	123
221	1085
222	107
222	612
222	618
223	124
223	2013
223	3890
224	60
224	159
224	382
225	125
225	2014
225	3891
226	126
226	2015
226	3892
227	55
227	349
227	506
228	55
228	127
228	3893
229	17
229	128
229	540
230	17
230	128
230	540
231	25
231	45
231	604
232	24
232	2016
232	3894
233	21
233	128
233	916
234	15
234	31
234	75
235	129
235	2017
235	3895
236	75
236	1425
236	2018
237	7
237	225
237	814
238	130
238	2019
238	3896
239	131
239	2020
239	3897
240	46
240	132
240	2021
241	6
241	130
241	133
242	134
242	2022
242	3898
243	85
243	241
243	286
244	135
244	168
244	589
245	104
245	136
245	484
246	137
246	367
246	526
247	74
247	212
247	3899
248	59
248	74
248	3900
249	138
249	271
249	459
250	19
250	160
250	186
251	139
251	2023
251	3901
252	2
252	367
252	3902
253	140
253	1029
253	1251
254	141
254	2024
254	3903
255	25
255	2025
255	3904
256	18
256	271
256	676
257	24
257	2026
257	3905
258	142
258	1472
258	3906
259	143
259	1953
259	2427
260	41
260	2027
260	3907
261	98
261	2028
261	2797
262	17
262	175
262	2049
263	50
263	241
263	1505
264	13
264	95
264	150
265	144
265	351
265	3908
266	13
266	228
266	2104
267	21
267	175
267	3909
268	123
268	145
268	897
269	146
269	1087
269	2029
270	107
270	1624
270	2338
271	25
271	58
271	148
272	147
272	645
272	2991
273	59
273	75
273	220
274	148
274	252
274	590
275	55
275	745
275	2930
276	111
276	328
276	1233
277	140
277	327
277	2030
278	149
278	321
278	701
279	150
279	1882
279	2031
280	1
280	33
280	1013
281	151
281	1320
281	2113
282	152
282	221
282	2542
283	151
283	2032
283	3910
284	153
284	724
284	1376
285	135
285	161
285	3911
286	154
286	604
286	3912
287	2
287	19
287	3379
288	121
288	475
288	2432
289	155
289	2033
289	2631
290	34
290	98
290	229
291	75
291	1459
291	2704
292	148
292	796
292	1428
293	156
293	2034
293	3913
294	157
294	2035
294	3914
295	1
295	59
295	283
296	0
296	420
296	1381
297	19
297	148
297	1226
298	19
298	71
298	205
299	117
299	2036
299	2167
300	158
300	1035
300	2037
301	32
301	50
301	439
302	159
302	2038
302	2260
303	160
303	1011
303	2699
304	135
304	283
304	3540
305	57
305	178
305	496
306	161
306	1014
306	2052
307	34
307	41
307	229
308	162
308	291
308	1980
309	163
309	2039
309	3915
310	7
310	2040
310	3916
311	164
311	1056
311	2041
312	107
312	2042
312	3917
313	165
313	2043
313	3777
314	166
314	1328
314	2044
315	135
315	232
315	3918
316	19
316	21
316	50
317	33
317	2045
317	3919
318	29
318	323
318	353
319	90
319	167
319	3920
320	100
320	168
320	1954
321	161
321	2046
321	2820
322	60
322	98
322	169
323	170
323	1364
323	2161
324	171
324	421
324	2290
325	12
325	87
325	3921
326	172
326	2047
326	3872
327	173
327	2048
327	3851
328	6
328	174
328	372
329	175
329	2049
329	2203
330	17
330	175
330	2049
331	29
331	148
331	234
332	59
332	1191
332	3922
333	1
333	127
333	346
334	176
334	779
334	996
335	177
335	239
335	656
336	178
336	614
336	2050
337	98
337	842
337	3337
338	179
338	349
338	506
339	180
339	894
339	3923
340	181
340	269
340	3924
341	164
341	182
341	241
342	13
342	707
342	2245
343	32
343	45
343	304
344	151
344	164
344	952
345	183
345	2051
345	3925
346	41
346	404
346	2214
347	184
347	2052
347	3926
348	185
348	2053
348	3927
349	186
349	1172
349	3928
350	187
350	273
350	3929
351	19
351	107
351	162
352	188
352	1701
352	3930
353	20
353	241
353	607
354	48
354	287
354	1241
355	98
355	667
355	2484
356	20
356	38
356	2503
357	189
357	2054
357	2482
358	190
358	356
358	2055
359	55
359	367
359	1003
360	191
360	292
360	2920
361	12
361	87
361	191
362	192
362	834
362	991
363	193
363	2056
363	2645
364	71
364	538
364	3619
365	194
365	1361
365	3928
366	195
366	2057
366	3931
367	182
367	607
367	1762
368	59
368	68
368	148
369	111
369	127
369	264
370	196
370	2058
370	3932
371	74
371	742
371	2093
372	197
372	252
372	3933
373	198
373	1452
373	3934
374	47
374	85
374	99
375	197
375	1684
375	2059
376	41
376	74
376	313
377	21
377	2060
377	3935
378	199
378	839
378	3936
379	200
379	718
379	2871
380	123
380	201
380	593
381	29
381	415
381	555
382	92
382	909
382	3001
383	32
383	2061
383	3371
384	24
384	85
384	621
385	107
385	913
385	1399
386	41
386	60
386	807
387	74
387	84
387	2832
388	169
388	175
388	182
389	25
389	167
389	191
390	202
390	2062
390	3937
391	31
391	100
391	151
392	168
392	360
392	1176
393	90
393	2063
393	3860
394	138
394	283
394	3938
395	13
395	158
395	3939
396	203
396	764
396	801
397	74
397	107
397	204
398	205
398	453
398	2572
399	138
399	271
399	459
400	206
400	2064
400	3260
401	135
401	164
401	1954
402	207
402	614
402	2065
403	208
403	839
403	3940
404	209
404	2066
404	3941
405	50
405	451
405	2860
406	74
406	81
406	1983
407	210
407	2067
407	3942
408	211
408	2068
408	3943
409	123
409	212
409	2019
410	213
410	989
410	3944
411	26
411	2069
411	3945
412	214
412	1025
412	1048
413	215
413	893
413	3946
414	216
414	2070
414	3947
415	191
415	1229
415	2815
416	217
416	949
416	2995
417	66
417	144
417	3948
418	218
418	540
418	3949
419	219
419	2071
419	3950
420	20
420	39
420	3445
421	220
421	298
421	983
422	127
422	243
422	481
423	34
423	53
423	229
424	55
424	223
424	899
425	36
425	157
425	3951
426	70
426	551
426	2072
427	117
427	136
427	3952
428	98
428	156
428	243
429	221
429	2073
429	3953
430	25
430	146
430	212
431	127
431	205
431	220
432	81
432	98
432	3954
433	191
433	2074
433	3955
434	51
434	356
434	3956
435	25
435	167
435	191
436	135
436	187
436	198
437	62
437	205
437	2980
438	19
438	2075
438	3957
439	205
439	220
439	1382
440	50
440	2076
440	3958
441	0
441	75
441	913
442	191
442	638
442	3959
443	32
443	521
443	597
444	191
444	721
444	2920
445	25
445	728
445	1030
446	164
446	528
446	2388
447	40
447	92
447	128
448	60
448	151
448	359
449	85
449	2077
449	3960
450	21
450	263
450	438
451	187
451	304
451	3066
452	222
452	2078
452	3961
453	62
453	63
453	3962
454	212
454	2079
454	3963
455	74
455	182
455	2123
456	41
456	2059
456	2747
457	76
457	2080
457	3964
458	107
458	966
458	3965
459	164
459	957
459	2933
460	60
460	991
460	3742
461	151
461	316
461	3966
462	223
462	742
462	3967
463	25
463	191
463	1356
464	224
464	2081
464	3968
465	16
465	2082
465	3969
466	225
466	594
466	2083
467	24
467	100
467	197
468	226
468	2084
468	3970
469	85
469	655
469	3971
470	167
470	191
470	1117
471	107
471	137
471	2000
472	128
472	178
472	3211
473	227
473	2085
473	3972
474	81
474	709
474	3973
475	98
475	642
475	1131
476	228
476	2086
476	3974
477	229
477	397
477	3975
478	230
478	2087
478	3976
479	231
479	2058
479	3977
480	232
480	726
480	2088
481	233
481	2089
481	3978
482	68
482	73
482	528
483	234
483	2090
483	3276
484	235
484	621
484	3979
485	124
485	847
485	3980
486	236
486	2091
486	3981
487	237
487	1756
487	3982
488	238
488	2092
488	3983
489	239
489	2093
489	3984
490	240
490	2094
490	3985
491	235
491	529
491	3860
492	90
492	123
492	3986
493	135
493	157
493	2161
494	184
494	2095
494	3987
495	81
495	92
495	658
496	5
496	397
496	1029
497	191
497	204
497	581
498	73
498	842
498	3988
499	29
499	177
499	810
500	222
500	2096
500	2609
501	83
501	153
501	424
502	241
502	257
502	2097
503	115
503	242
503	2098
504	241
504	243
504	811
505	13
505	526
505	878
506	244
506	2099
506	3989
507	95
507	340
507	3882
508	40
508	637
508	3990
509	24
509	1184
509	2006
510	59
510	127
510	1079
511	75
511	268
511	474
512	185
512	2100
512	3991
513	191
513	2101
513	3992
514	245
514	2102
514	3993
515	105
515	311
515	2103
516	90
516	261
516	2036
517	127
517	301
517	1079
518	25
518	109
518	191
519	32
519	2104
519	3994
520	197
520	2105
520	3995
521	246
521	558
521	2220
522	32
522	92
522	3996
523	59
523	153
523	2106
524	247
524	931
524	1087
525	135
525	408
525	2167
526	248
526	877
526	1037
527	98
527	538
527	842
528	156
528	249
528	481
529	9
529	1955
529	3997
530	191
530	662
530	3998
531	25
531	156
531	353
532	98
532	2107
532	3999
533	250
533	2108
533	2547
534	251
534	2109
534	4000
535	9
535	1151
535	4001
536	54
536	98
536	4002
537	83
537	107
537	123
538	41
538	228
538	719
539	252
539	345
539	2073
540	253
540	942
540	2110
541	232
541	2111
541	2563
542	115
542	179
542	2214
543	48
543	98
543	301
544	63
544	241
544	243
545	63
545	159
545	558
546	75
546	403
546	1040
547	254
547	2112
547	4003
548	12
548	87
548	4004
549	71
549	162
549	1319
550	191
550	2113
550	2380
551	79
551	611
551	4005
552	161
552	270
552	957
553	255
553	897
553	1744
554	256
554	2114
554	4006
555	39
555	2115
555	4007
556	257
556	2116
556	4008
557	258
557	949
557	2156
558	229
558	321
558	4009
559	259
559	2117
559	4010
560	22
560	64
560	991
561	47
561	255
561	2325
562	260
562	1579
562	2622
563	261
563	322
563	4011
564	45
564	622
564	760
565	212
565	253
565	371
566	124
566	2118
566	4012
567	262
567	1970
567	2119
568	263
568	291
568	552
569	2
569	74
569	122
570	85
570	206
570	212
571	98
571	815
571	4013
572	116
572	273
572	625
573	55
573	327
573	1191
574	22
574	805
574	2120
575	104
575	264
575	898
576	51
576	356
576	2121
577	63
577	349
577	413
578	68
578	127
578	399
579	265
579	2122
579	4014
580	130
580	2032
580	2123
581	23
581	25
581	965
582	266
582	2124
582	3537
583	37
583	38
583	267
584	107
584	187
584	805
585	268
585	1212
585	2125
586	269
586	529
586	4015
587	77
587	1466
587	4016
588	98
588	151
588	744
589	9
589	2126
589	4017
590	74
590	752
590	839
591	49
591	118
591	1298
592	81
592	2127
592	4018
593	135
593	2128
593	2667
594	270
594	2129
594	2988
595	271
595	505
595	2131
596	272
596	2130
596	4019
597	98
597	842
597	3165
598	34
598	153
598	2220
599	273
599	413
599	3952
600	274
600	2131
600	2405
601	127
601	771
601	2041
602	266
602	275
602	2132
603	47
603	276
603	325
604	7
604	2133
604	2171
605	59
605	251
605	423
606	277
606	1259
606	3426
607	229
607	502
607	3292
608	278
608	1115
608	4020
609	127
609	680
609	718
610	82
610	213
610	218
611	153
611	357
611	3215
612	66
612	243
612	811
613	279
613	2134
613	4021
614	21
614	127
614	219
615	280
615	2135
615	2165
616	83
616	473
616	1012
617	281
617	2136
617	4022
618	204
618	707
618	2167
619	282
619	2137
619	4023
620	19
620	2138
620	4024
621	228
621	243
621	1173
622	77
622	283
622	2040
623	284
623	437
623	1645
624	258
624	573
624	2156
625	285
625	2139
625	4025
626	32
626	107
626	124
627	77
627	286
627	2032
628	64
628	247
628	665
629	185
629	287
629	372
630	127
630	415
630	4026
631	57
631	718
631	949
632	62
632	2140
632	3717
633	32
633	544
633	1102
634	288
634	852
634	2606
635	24
635	198
635	369
636	32
636	728
636	2141
637	161
637	186
637	4027
638	81
638	2142
638	4028
639	20
639	400
639	2113
640	289
640	579
640	2143
641	290
641	2144
641	4029
642	229
642	1282
642	4030
643	291
643	2145
643	2275
644	98
644	312
644	1028
645	75
645	522
645	1459
646	212
646	380
646	2751
647	292
647	849
647	4031
648	55
648	430
648	675
649	293
649	316
649	1140
650	13
650	696
650	1172
651	3
651	1210
651	1346
652	31
652	99
652	428
653	199
653	294
653	2146
654	295
654	1625
654	2147
655	27
655	169
655	1131
656	34
656	913
656	2098
657	296
657	2148
657	4032
658	196
658	297
658	4033
659	157
659	218
659	4034
660	74
660	699
660	4035
661	71
661	1725
661	2115
662	98
662	593
662	604
663	298
663	1195
663	2099
664	299
664	937
664	2214
665	300
665	2149
665	4036
666	79
666	149
666	287
667	57
667	98
667	140
668	41
668	429
668	899
669	301
669	2150
669	4037
670	302
670	2151
670	4038
671	303
671	2152
671	2590
672	75
672	225
672	2170
673	244
673	304
673	4039
674	156
674	179
674	1066
675	41
675	210
675	2153
676	305
676	2154
676	4040
677	145
677	452
677	958
678	71
678	1003
678	1205
679	306
679	2033
679	2145
680	76
680	303
680	329
681	167
681	474
681	4041
682	307
682	521
682	3893
683	51
683	161
683	353
684	270
684	2155
684	4042
685	68
685	122
685	2655
686	153
686	724
686	1376
687	308
687	1049
687	4043
688	32
688	176
688	2156
689	309
689	2157
689	4044
690	156
690	1350
690	2747
691	310
691	829
691	3414
692	107
692	2158
692	4045
693	311
693	484
693	2069
694	312
694	1635
694	2931
695	313
695	1425
695	4046
696	178
696	2159
696	4047
697	314
697	665
697	3486
698	151
698	2160
698	2441
699	315
699	494
699	2155
700	34
700	225
700	4048
701	316
701	616
701	1959
702	229
702	711
702	2340
703	205
703	778
703	2161
704	55
704	220
704	2041
705	317
705	465
705	635
706	263
706	318
706	4049
707	177
707	212
707	818
708	75
708	197
708	404
709	98
709	127
709	4050
710	179
710	204
710	273
711	58
711	899
711	4051
712	55
712	95
712	2167
713	135
713	222
713	2203
714	319
714	522
714	1208
715	55
715	220
715	239
716	273
716	298
716	652
717	320
717	2162
717	4052
718	107
718	1789
718	4053
719	321
719	1502
719	4054
720	322
720	2163
720	4055
721	323
721	909
721	4056
722	11
722	151
722	399
723	20
723	1627
723	2161
724	324
724	638
724	4057
725	325
725	2164
725	2758
726	326
726	2165
726	3950
727	220
727	430
727	544
728	213
728	2166
728	4058
729	5
729	98
729	1150
730	150
730	327
730	609
731	30
731	210
731	549
732	90
732	269
732	328
733	329
733	2167
733	4059
734	330
734	1799
734	2168
735	331
735	2139
735	4060
736	36
736	70
736	153
737	68
737	399
737	4061
738	210
738	332
738	496
739	333
739	2169
739	4062
740	334
740	2170
740	2361
741	287
741	549
741	741
742	127
742	161
742	495
743	335
743	822
743	1814
744	33
744	68
744	71
745	336
745	2171
745	4063
746	47
746	337
746	363
747	107
747	127
747	4064
748	48
748	698
748	3376
749	212
749	367
749	788
750	338
750	2172
750	2872
751	339
751	2173
751	2401
752	60
752	135
752	139
753	3
753	265
753	2122
754	340
754	2174
754	4065
755	290
755	1476
755	2275
756	162
756	341
756	788
757	342
757	2175
757	4066
758	153
758	2176
758	4067
759	153
759	204
759	502
760	98
760	1102
760	4068
761	20
761	372
761	2056
762	13
762	107
762	225
763	92
763	323
763	555
764	187
764	222
764	3031
765	343
765	2177
765	4069
766	344
766	2178
766	4070
767	74
767	2179
767	4071
768	345
768	544
768	1241
769	150
769	2180
769	3875
770	58
770	403
770	410
771	177
771	656
771	2208
772	291
772	346
772	2196
773	347
773	2181
773	4072
774	348
774	991
774	1686
775	0
775	14
775	587
776	349
776	2182
776	4073
777	350
777	2183
777	2656
778	71
778	118
778	235
779	232
779	1013
779	4074
780	58
780	386
780	401
781	1
781	472
781	1642
782	34
782	2184
782	4075
783	59
783	1376
783	1425
784	208
784	2185
784	4076
785	177
785	2186
785	4077
786	31
786	795
786	4078
787	351
787	2187
787	4079
788	70
788	813
788	4080
789	352
789	2188
789	2351
790	327
790	353
790	774
791	16
791	354
791	2019
792	229
792	835
792	4081
793	355
793	2189
793	4082
794	167
794	191
794	317
795	301
795	1325
795	4083
796	87
796	615
796	1640
797	169
797	1131
797	2688
798	239
798	1083
798	3629
799	62
799	204
799	225
800	184
800	191
800	833
801	179
801	641
801	4084
802	109
802	197
802	2235
803	75
803	708
803	1238
804	33
804	2190
804	4085
805	6
805	124
805	333
806	135
806	1536
806	4086
807	32
807	2191
807	4087
808	356
808	2192
808	4088
809	153
809	724
809	1376
810	33
810	171
810	1758
811	357
811	378
811	2169
812	95
812	604
812	728
813	13
813	298
813	834
814	232
814	2137
814	4089
815	358
815	1350
815	2193
816	32
816	2194
816	4090
817	177
817	243
817	359
818	360
818	2176
818	2195
819	52
819	151
819	497
820	160
820	206
820	2753
821	151
821	397
821	1126
822	13
822	628
822	4091
823	361
823	1790
823	2196
824	121
824	557
824	3912
825	75
825	331
825	1999
826	67
826	362
826	4092
827	20
827	163
827	2197
828	67
828	2198
828	4086
829	229
829	1046
829	4093
830	98
830	203
830	1066
831	363
831	2199
831	4094
832	47
832	150
832	2391
833	364
833	680
833	2200
834	53
834	555
834	1031
835	51
835	789
835	1984
836	365
836	2201
836	4095
837	366
837	2202
837	4096
838	153
838	313
838	3188
839	367
839	2203
839	3051
840	368
840	606
840	900
841	184
841	2204
841	2871
842	252
842	2205
842	4097
843	81
843	295
843	4098
844	107
844	776
844	2206
845	161
845	295
845	400
846	109
846	569
846	1327
847	59
847	301
847	331
848	62
848	127
848	1952
849	153
849	628
849	2595
850	68
850	771
850	1163
851	159
851	369
851	506
852	225
852	1150
852	4099
853	370
853	2207
853	4100
854	371
854	414
854	2156
855	114
855	372
855	2099
856	94
856	626
856	4101
857	373
857	2208
857	2736
858	308
858	1463
858	4102
859	374
859	2209
859	3150
860	375
860	2210
860	3057
861	229
861	365
861	754
862	115
862	376
862	1003
863	13
863	164
863	4103
864	229
864	821
864	928
865	30
865	204
865	2111
866	64
866	175
866	380
867	377
867	792
867	2211
868	378
868	2169
868	4104
869	379
869	2212
869	4105
870	81
870	138
870	1952
871	33
871	154
871	312
872	380
872	907
872	1154
873	50
873	1422
873	2038
874	25
874	1376
874	4106
875	1
875	37
875	186
876	73
876	1968
876	3851
877	68
877	301
877	957
878	164
878	381
878	3893
879	146
879	1254
879	1759
880	20
880	220
880	4107
881	19
881	32
881	79
882	382
882	709
882	4108
883	99
883	205
883	1500
884	203
884	285
884	368
885	70
885	198
885	317
886	383
886	2213
886	3376
887	69
887	2214
887	2600
888	31
888	337
888	1588
889	384
889	2215
889	4109
890	153
890	1054
890	1744
891	385
891	2216
891	4110
892	386
892	839
892	4111
893	347
893	457
893	4112
894	387
894	1452
894	1977
895	90
895	1363
895	2217
896	82
896	218
896	317
897	388
897	2218
897	4113
898	107
898	301
898	4114
899	8
899	127
899	496
900	55
900	351
900	4115
901	219
901	359
901	538
902	389
902	2116
902	2350
903	85
903	92
903	1030
904	41
904	161
904	243
905	25
905	191
905	1463
906	390
906	2048
906	4116
907	23
907	212
907	2768
908	71
908	235
908	843
909	49
909	209
909	891
910	55
910	74
910	380
911	70
911	323
911	2492
912	135
912	1003
912	1510
913	212
913	597
913	4117
914	161
914	893
914	4118
915	1
915	203
915	213
916	151
916	2124
916	2219
917	391
917	398
917	4029
918	392
918	484
918	2021
919	58
919	107
919	1173
920	75
920	2220
920	2238
921	70
921	71
921	323
922	18
922	270
922	748
923	15
923	243
923	336
924	187
924	2221
924	4119
925	152
925	158
925	760
926	48
926	74
926	92
927	10
927	127
927	552
928	21
928	394
928	1083
929	135
929	1496
929	2222
930	38
930	128
930	1517
931	393
931	2223
931	4120
932	161
932	171
932	174
933	394
933	550
933	843
934	47
934	955
934	4121
935	116
935	2224
935	3540
936	395
936	2225
936	4122
937	396
937	2226
937	4123
938	107
938	1437
938	2227
939	96
939	2228
939	2452
940	49
940	371
940	605
941	41
941	54
941	720
942	290
942	420
942	558
943	99
943	121
943	397
944	398
944	402
944	4124
945	398
945	399
945	1316
946	62
946	205
946	636
947	358
947	428
947	434
948	10
948	2191
948	2229
949	400
949	2230
949	4125
950	401
950	2231
950	4126
951	17
951	1104
951	1156
952	20
952	220
952	833
953	402
953	2201
953	4127
954	169
954	1003
954	1026
955	50
955	285
955	1237
956	151
956	264
956	3138
957	403
957	1530
957	4128
958	317
958	2161
958	4129
959	19
959	2232
959	4130
960	404
960	2044
960	3908
961	405
961	2233
961	4131
962	5
962	351
962	4132
963	121
963	1625
963	2234
964	15
964	64
964	241
965	107
965	1505
965	1629
966	336
966	2235
966	2793
967	229
967	406
967	4133
968	208
968	2236
968	4134
969	98
969	2237
969	4135
970	407
970	2238
970	4136
971	252
971	2239
971	2772
972	290
972	314
972	4137
973	18
973	402
973	2107
974	25
974	2240
974	4138
975	124
975	516
975	2239
976	187
976	314
976	4088
977	71
977	2241
977	4139
978	10
978	138
978	3875
979	89
979	408
979	927
980	21
980	718
980	1079
981	18
981	397
981	4140
982	73
982	1377
982	1536
983	409
983	2242
983	4141
984	128
984	177
984	323
985	18
985	582
985	1466
986	410
986	724
986	3338
987	30
987	2243
987	4142
988	60
988	121
988	220
989	18
989	94
989	2127
990	411
990	535
990	1980
991	145
991	268
991	2245
992	68
992	182
992	965
993	412
993	1306
993	2244
994	85
994	136
994	2019
995	161
995	169
995	515
996	127
996	1365
996	4143
997	64
997	2245
997	2991
998	75
998	319
998	1382
999	413
999	2246
999	4144
1000	34
1000	53
1000	291
1001	414
1001	2247
1001	3455
1002	92
1002	230
1002	4145
1003	415
1003	1101
1003	4146
1004	41
1004	671
1004	2442
1005	43
1005	2248
1005	4147
1006	24
1006	618
1006	3966
1007	59
1007	151
1007	4148
1008	218
1008	2249
1008	4149
1009	416
1009	964
1009	4150
1010	64
1010	163
1010	4151
1011	3
1011	2250
1011	4152
1012	417
1012	2251
1012	3032
1013	10
1013	29
1013	112
1014	24
1014	427
1014	428
1015	232
1015	1224
1015	2252
1016	75
1016	206
1016	1020
1017	33
1017	182
1017	962
1018	21
1018	350
1018	1128
1019	197
1019	257
1019	4153
1020	83
1020	90
1020	844
1021	418
1021	2253
1021	4154
1022	419
1022	645
1022	776
1023	185
1023	420
1023	1230
1024	421
1024	431
1024	4155
1025	229
1025	486
1025	2194
1026	422
1026	2254
1026	4156
1027	215
1027	387
1027	622
1028	212
1028	2255
1028	4157
1029	181
1029	212
1029	261
1030	212
1030	647
1030	3619
1031	204
1031	295
1031	2987
1032	112
1032	265
1032	2122
1033	122
1033	2256
1033	4158
1034	107
1034	151
1034	558
1035	295
1035	2257
1035	2855
1036	166
1036	423
1036	3201
1037	424
1037	2155
1037	2164
1038	21
1038	1752
1038	2002
1039	425
1039	2258
1039	2581
1040	426
1040	2259
1040	4159
1041	157
1041	232
1041	4160
1042	198
1042	255
1042	371
1043	151
1043	212
1043	983
1044	427
1044	2260
1044	2714
1045	127
1045	144
1045	1196
1046	41
1046	2261
1046	2782
1047	186
1047	1206
1047	4058
1048	24
1048	39
1048	2188
1049	151
1049	324
1049	754
1050	8
1050	2262
1050	4161
1051	428
1051	2096
1051	3882
1052	429
1052	2263
1052	4162
1053	264
1053	1381
1053	2264
1054	49
1054	567
1054	2265
1055	430
1055	2266
1055	3627
1056	171
1056	1158
1056	3128
1057	431
1057	2267
