1062	2
1063	1
1064	2
1065	10
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	23
1073	2
1074	1
1075	2
1076	2
1077	2
1078	2
1079	4
1080	2
1081	2
1082	2
1083	9
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	2
1091	2
1092	1
1093	1
1094	2
1095	2
1096	2
1097	2
1098	24
1099	2
1100	2
1101	14
1102	2
1103	2
1104	2
1105	2
1106	15
1107	2
1108	2
1109	2
1110	2
1111	2
1112	2
1113	2
1114	2
1115	2
1116	2
1117	2
1118	1
1119	2
1120	2
1121	2
1122	2
1123	2
1124	1
1125	2
1126	1
1127	2
1128	2
1129	2
1130	2
1131	2
1132	2
1133	2
1134	1
1135	25
1136	1
1137	2
1138	8
1139	1
1140	2
1141	1
1142	2
1143	2
1144	1
1145	1
1146	14
1147	2
1148	24
1149	5
1150	8
1151	1
1152	2
1153	2
1154	2
1155	1
1156	2
1157	8
1158	2
1159	1
1160	9
1161	15
1162	15
1163	17
1164	17
1165	6
1166	15
1167	15
1168	8
1169	15
1170	15
1171	15
1172	15
1173	15
1174	2
1175	15
1176	15
1177	15
1178	15
1179	15
1180	15
1181	15
1182	15
1183	15
1184	2
1185	2
1186	2
1187	1
1188	1
1189	2
1190	11
1191	1
1192	2
1193	1
1194	2
1195	9
1196	1
1197	1
1198	9
1199	1
1200	2
1201	4
1202	31
1203	2
1204	2
1205	2
1206	41
1207	1
1208	2
1209	15
1210	1
1211	42
1212	27
1213	15
1214	15
1215	15
1216	15
1217	15
1218	6
1219	15
1220	17
1221	15
1222	15
1223	15
1224	9
1225	15
1226	15
1227	17
1228	15
1229	15
1230	15
1231	15
1232	10
1233	15
1234	15
1235	15
1236	15
1237	15
1238	1
1239	2
1240	2
1241	2
1242	1
1243	1
1244	1
1245	2
1246	2
1247	2
1248	2
1249	1
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	1
1259	2
1260	2
1261	1
1262	2
1263	15
1264	15
1265	15
1266	15
1267	15
1268	15
1269	15
1270	15
1271	15
1272	15
1273	15
1274	15
1275	15
1276	15
1277	15
1278	15
1279	15
1280	15
1281	15
1282	15
1283	15
1284	15
1285	15
1286	15
1287	17
1288	15
1289	15
1290	15
1291	15
1292	15
1293	15
1294	15
1295	15
1296	15
1297	15
1298	15
1299	15
1300	15
1301	15
1302	15
1303	15
1304	15
1305	15
1306	15
1307	15
1308	15
1309	15
1310	15
1311	15
1312	16
1313	15
1314	15
1315	15
1316	15
1317	15
1318	10
1319	15
1320	15
1321	15
1322	17
1323	15
1324	15
1325	11
1326	12
1327	15
1328	15
1329	15
1330	15
1331	15
1332	15
1333	15
1334	15
1335	15
1336	15
1337	15
1338	15
1339	15
1340	15
1341	15
1342	15
1343	15
1344	15
1345	15
1346	15
1347	15
1348	15
1349	15
1350	15
1351	15
1352	15
1353	15
1354	15
1355	1
1356	2
1357	2
1358	2
1359	2
1360	2
1361	2
1362	2
1363	6
1364	2
1365	12
1366	2
1367	12
1368	12
1369	2
1370	2
1371	2
1372	2
1373	1
1374	2
1375	6
1376	2
1377	6
1378	43
1379	2
1380	2
1381	2
1382	1
1383	2
1384	1
1385	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	2
1393	2
1394	2
1395	6
1396	2
1397	2
1398	2
1399	2
1400	2
1401	1
1402	2
1403	1
1404	1
1405	15
1406	15
1407	15
1408	17
1409	17
1410	15
1411	17
1412	17
1413	15
1414	17
1415	17
1416	15
1417	15
1418	15
1419	15
1420	15
1421	15
1422	15
1423	15
1424	15
1425	15
1426	20
1427	15
1428	15
1429	15
1430	15
1431	15
1432	15
1433	15
1434	15
1435	15
1436	15
1437	15
1438	6
1439	15
1440	15
1441	17
1442	2
1443	14
1444	30
1445	2
1446	2
1447	2
1448	2
1449	2
1450	12
1451	2
1452	2
1453	16
1454	2
1455	2
1456	11
1457	1
1458	23
1459	1
1460	2
1461	2
1462	23
1463	2
1464	5
1465	2
1466	1
1467	2
1468	2
1469	2
1470	1
1471	1
1472	2
1473	1
1474	2
1475	9
1476	2
1477	15
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	6
1485	2
1486	2
1487	2
1488	1
1489	17
1490	1
1491	1
1492	1
1493	2
1494	15
1495	15
1496	17
1497	17
1498	15
1499	15
1500	28
1501	15
1502	15
1503	15
1504	15
1505	15
1506	15
1507	15
1508	15
1509	15
1510	15
1511	15
1512	15
1513	15
1514	15
1515	15
1516	15
1517	15
1518	15
1519	15
1520	15
1521	15
1522	15
1523	15
1524	15
1525	15
1526	17
1527	15
1528	15
1529	2
1530	2
1531	2
1532	1
1533	2
1534	26
1535	2
1536	2
1537	2
1538	1
1539	2
1540	2
1541	2
1542	2
1543	2
1544	1
1545	2
1546	1
1547	1
1548	2
1549	44
1550	2
1551	2
1552	2
1553	2
1554	2
1555	2
1556	1
1557	10
1558	2
1559	2
1560	2
1561	15
1562	2
1563	2
1564	2
1565	2
1566	43
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	7
1578	2
1579	2
1580	6
1581	45
1582	2
1583	2
1584	2
1585	1
1586	2
1587	30
1588	2
1589	2
1590	15
1591	14
1592	14
1593	15
1594	6
1595	6
1596	2
1597	2
1598	2
1599	2
1600	1
1601	2
1602	2
1603	1
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	1
1613	1
1614	2
1615	2
1616	2
1617	2
1618	1
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	1
1633	1
1634	2
1635	10
1636	2
1637	2
1638	2
1639	2
1640	6
1641	2
1642	6
1643	2
1644	2
1645	23
1646	1
1647	2
1648	2
1649	2
1650	6
1651	1
1652	15
1653	2
1654	2
1655	23
1656	2
1657	2
1658	43
1659	46
1660	2
1661	1
1662	14
1663	2
1664	6
1665	23
1666	2
1667	1
1668	33
1669	6
1670	2
1671	2
1672	43
1673	47
1674	15
1675	1
1676	1
1677	1
1678	2
1679	1
1680	2
1681	1
1682	2
1683	1
1684	1
1685	1
1686	2
1687	2
1688	2
1689	2
1690	1
1691	1
1692	2
1693	2
1694	3
1695	2
1696	2
1697	2
1698	2
1699	1
1700	2
1701	2
1702	1
1703	1
1704	2
1705	1
1706	15
1707	2
1708	2
1709	47
1710	1
1711	15
1712	1
1713	1
1714	2
1715	2
1716	1
1717	2
1718	2
1719	1
1720	2
1721	2
1722	2
1723	2
1724	2
1725	1
1726	1
1727	1
1728	2
1729	1
1730	1
1731	1
1732	1
1733	2
1734	2
1735	2
1736	2
1737	1
1738	2
1739	2
1740	2
1741	1
1742	2
1743	2
1744	2
1745	16
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	20
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	1
1765	2
1766	1
1767	1
1768	2
1769	15
1770	2
1771	2
1772	2
1773	8
1774	2
1775	2
1776	2
1777	3
1778	1
1779	10
1780	2
1781	1
1782	8
1783	2
1784	2
1785	2
1786	1
1787	2
1788	1
1789	2
1790	1
1791	8
1792	3
1793	15
1794	2
1795	9
1796	1
1797	2
1798	1
1799	2
1800	2
1801	1
1802	2
1803	10
1804	2
1805	2
1806	6
1807	2
1808	2
1809	2
1810	2
1811	2
1812	3
1813	2
1814	8
1815	6
1816	2
1817	1
1818	1
1819	8
1820	2
1821	15
1822	8
1823	1
1824	27
1825	2
1826	1
1827	2
1828	2
1829	2
1830	1
1831	1
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	1
1841	2
1842	2
1843	2
1844	2
1845	1
1846	2
1847	2
1848	2
1849	1
1850	2
1851	2
1852	1
1853	1
1854	1
1855	1
1856	2
1857	2
1858	2
1859	1
1860	2
1861	2
1862	2
1863	2
1864	1
1865	1
1866	1
1867	1
1868	1
1869	2
1870	2
1871	6
1872	2
1873	2
1874	2
1875	2
1876	1
1877	2
1878	2
1879	2
1880	1
1881	32
1882	2
1883	1
1884	1
1885	2
1886	1
1887	1
1888	1
1889	2
1890	2
1891	12
1892	2
1893	2
1894	6
1895	2
1896	2
1897	2
1898	2
1899	23
1900	2
1901	2
1902	2
1903	6
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	1
1911	2
1912	2
1913	2
1914	2
1915	2
1916	23
1917	2
1918	2
1919	36
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	6
1928	2
1929	14
1930	40
1931	2
1932	30
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	40
1940	2
1941	2
1942	2
1943	1
1944	7
1945	2
1946	2
1947	15
1948	24
1949	15
1950	15
1951	15
1952	15
1953	15
1954	15
1955	15
1956	15
1957	28
1958	15
1959	15
1960	15
1961	15
1962	15
1963	15
1964	15
1965	33
1966	15
1967	15
1968	15
1969	15
1970	17
1971	28
1972	28
1973	1
1974	15
1975	15
1976	15
1977	15
1978	15
1979	15
1980	1
1981	24
1982	15
1983	15
1984	15
1985	15
1986	15
1987	15
1988	10
1989	15
1990	15
1991	15
1992	32
1993	24
1994	15
1995	15
1996	15
1997	15
1998	28
1999	28
2000	28
2001	16
2002	15
2003	15
2004	15
2005	15
2006	15
2007	15
2008	15
2009	16
2010	15
2011	15
2012	15
2013	12
2014	15
2015	15
2016	15
2017	15
2018	15
2019	9
2020	15
2021	15
2022	6
2023	46
2024	15
2025	15
2026	23
2027	15
2028	15
2029	15
2030	15
2031	15
2032	15
2033	15
2034	15
2035	15
2036	15
2037	15
2038	15
2039	16
2040	15
2041	18
2042	18
2043	15
2044	15
2045	15
2046	15
2047	15
2048	10
2049	15
2050	15
2051	48
2052	15
2053	15
2054	34
2055	15
2056	15
2057	15
2058	15
2059	15
2060	15
2061	15
2062	15
2063	15
2064	15
2065	15
2066	15
2067	15
2068	15
2069	15
2070	15
2071	15
2072	15
2073	15
2074	15
2075	34
2076	15
2077	15
2078	15
2079	15
2080	15
2081	15
2082	15
2083	15
2084	15
2085	15
2086	16
2087	15
2088	15
2089	15
2090	15
2091	15
2092	15
2093	15
2094	15
2095	23
2096	1
2097	1
2098	17
2099	15
2100	15
2101	17
2102	15
2103	15
2104	15
2105	15
2106	15
2107	15
2108	15
2109	15
2110	15
2111	15
2112	15
2113	15
2114	15
2115	15
2116	15
2117	15
2118	15
2119	15
2120	15
2121	15
2122	15
2123	15
2124	15
2125	15
2126	17
2127	15
2128	15
2129	17
2130	15
2131	15
2132	15
2133	15
2134	15
2135	15
2136	15
2137	15
2138	15
2139	15
2140	15
2141	15
2142	15
2143	15
2144	15
2145	15
2146	15
2147	15
2148	15
2149	15
2150	15
2151	15
2152	15
2153	15
2154	15
2155	15
2156	34
2157	15
2158	15
2159	17
2160	15
2161	15
2162	15
2163	15
2164	15
2165	15
2166	20
2167	15
2168	15
2169	15
2170	15
2171	15
2172	15
2173	15
2174	15
2175	15
2176	49
2177	43
2178	15
2179	15
2180	15
2181	15
2182	15
2183	15
2184	15
2185	1
2186	17
2187	15
2188	15
2189	15
2190	15
2191	15
2192	15
2193	15
2194	15
2195	15
2196	17
2197	1
2198	15
2199	15
2200	0
2201	15
2202	15
2203	15
2204	4
2205	15
2206	15
2207	15
2208	15
2209	15
2210	15
2211	15
2212	15
2213	15
2214	32
2215	15
2216	15
2217	15
2218	15
2219	15
2220	15
2221	15
2222	15
2223	16
2224	15
2225	15
2226	15
2227	15
2228	15
2229	15
2230	15
2231	15
2232	50
2233	15
2234	15
2235	15
2236	34
2237	34
2238	15
2239	15
2240	15
2241	15
2242	34
2243	34
2244	15
2245	15
2246	15
2247	34
2248	15
2249	15
2250	51
2251	15
2252	28
2253	15
2254	15
2255	15
2256	34
2257	15
2258	15
2259	15
2260	15
2261	15
2262	15
2263	34
2264	15
2265	15
2266	16
2267	15
2268	15
2269	15
2270	15
2271	15
2272	15
2273	15
2274	30
2275	15
2276	23
2277	15
2278	16
2279	15
2280	23
2281	15
2282	15
2283	1
2284	15
2285	16
2286	15
2287	15
2288	16
2289	15
2290	15
2291	15
2292	15
2293	15
2294	15
2295	15
2296	15
2297	15
2298	46
2299	15
2300	15
2301	15
2302	15
2303	15
2304	15
2305	10
2306	10
2307	15
2308	15
2309	15
2310	26
2311	10
2312	15
2313	15
2314	15
2315	15
2316	15
2317	15
2318	15
2319	17
2320	15
2321	17
2322	15
2323	15
2324	15
2325	15
2326	17
2327	15
2328	15
2329	10
2330	15
2331	15
2332	26
2333	17
2334	15
2335	17
2336	16
2337	15
2338	15
2339	28
2340	17
2341	15
2342	15
2343	15
2344	1
2345	2
2346	2
2347	1
2348	3
2349	2
2350	1
2351	1
2352	1
2353	2
2354	2
2355	1
2356	2
2357	1
2358	2
2359	2
2360	1
2361	2
2362	2
2363	2
2364	1
2365	2
2366	2
2367	1
2368	2
2369	1
2370	1
2371	1
2372	2
2373	16
2374	2
2375	2
2376	2
2377	1
2378	1
2379	1
2380	1
2381	1
2382	2
2383	2
2384	2
2385	2
2386	2
2387	2
2388	1
2389	1
2390	2
2391	2
2392	2
2393	1
2394	2
2395	2
2396	2
2397	2
2398	1
2399	2
2400	32
2401	2
2402	2
2403	2
2404	15
2405	15
2406	15
2407	34
2408	15
2409	15
2410	15
2411	15
2412	15
2413	15
2414	14
2415	15
2416	15
2417	15
2418	15
2419	23
2420	17
2421	15
2422	15
2423	15
2424	15
2425	32
2426	15
2427	15
2428	15
2429	15
2430	15
2431	15
2432	15
2433	15
2434	15
2435	15
2436	16
2437	30
2438	15
2439	15
2440	10
2441	32
2442	15
2443	32
2444	15
2445	15
2446	15
2447	15
2448	15
2449	15
2450	28
2451	15
2452	15
2453	15
2454	15
2455	15
2456	15
2457	17
2458	15
2459	14
2460	30
2461	15
2462	15
2463	9
2464	2
2465	52
2466	2
2467	2
2468	2
2469	11
2470	2
2471	6
2472	2
2473	2
2474	39
2475	1
2476	2
2477	3
2478	3
2479	9
2480	3
2481	1
2482	4
2483	5
2484	52
2485	2
2486	7
2487	5
2488	14
2489	53
2490	4
2491	52
2492	2
2493	2
2494	4
2495	9
2496	2
2497	1
2498	3
2499	2
2500	15
2501	2
2502	5
2503	5
2504	2
2505	2
2506	2
2507	1
2508	23
2509	9
2510	25
2511	52
2512	1
2513	1
2514	26
2515	20
2516	39
2517	3
2518	3
2519	26
2520	14
2521	2
2522	9
2523	26
2524	2
2525	2
2526	1
2527	2
2528	26
2529	2
2530	3
2531	1
2532	3
2533	1
2534	4
2535	1
2536	5
2537	52
2538	5
2539	2
2540	18
2541	4
2542	5
2543	10
2544	6
2545	2
2546	3
2547	3
2548	25
2549	34
2550	15
2551	34
2552	15
2553	15
2554	15
2555	17
2556	15
2557	15
2558	15
2559	15
2560	17
2561	15
2562	17
2563	17
2564	25
2565	15
2566	15
2567	27
2568	34
2569	15
2570	34
2571	9
2572	4
2573	2
2574	3
2575	3
2576	7
2577	2
2578	2
2579	1
2580	10
2581	1
2582	9
2583	2
2584	2
2585	11
2586	5
2587	2
2588	42
2589	2
2590	3
2591	1
2592	2
2593	2
2594	2
2595	1
2596	9
2597	1
2598	2
2599	9
2600	2
2601	2
2602	5
2603	2
2604	2
2605	19
2606	2
2607	54
2608	2
2609	2
2610	9
2611	1
2612	5
2613	5
2614	1
2615	2
2616	2
2617	2
2618	9
2619	2
2620	5
2621	1
2622	5
2623	2
2624	2
2625	2
2626	2
2627	2
2628	2
2629	2
2630	1
2631	2
2632	2
2633	1
2634	2
2635	1
2636	2
2637	2
2638	2
2639	2
2640	1
2641	5
2642	4
2643	20
2644	5
2645	2
2646	3
2647	3
2648	2
2649	9
2650	2
2651	1
2652	1
2653	23
2654	1
2655	2
2656	2
2657	2
2658	10
2659	2
2660	11
2661	27
2662	23
2663	18
2664	2
2665	3
2666	55
2667	3
2668	27
2669	28
2670	2
2671	27
2672	15
2673	15
2674	4
2675	9
2676	16
2677	15
2678	16
2679	23
2680	15
2681	15
2682	15
2683	19
2684	2
2685	1
2686	2
2687	2
2688	3
2689	2
2690	2
2691	5
2692	20
2693	1
2694	2
2695	5
2696	2
2697	10
2698	2
2699	3
2700	5
2701	3
2702	5
2703	3
2704	2
2705	2
2706	2
2707	2
2708	2
2709	2
2710	1
2711	2
2712	2
2713	1
2714	3
2715	2
2716	2
2717	2
2718	5
2719	2
2720	2
2721	2
2722	23
2723	2
2724	2
2725	2
2726	2
2727	2
2728	3
2729	2
2730	1
2731	5
2732	2
2733	2
2734	5
2735	2
2736	9
2737	2
2738	2
2739	3
2740	1
2741	2
2742	2
2743	2
2744	3
2745	2
2746	1
2747	1
2748	2
2749	3
2750	2
2751	3
2752	2
2753	2
2754	2
2755	2
2756	2
2757	2
2758	2
2759	12
2760	5
2761	3
2762	2
2763	1
2764	2
2765	5
2766	1
2767	3
2768	2
2769	2
2770	3
2771	15
2772	15
2773	15
2774	15
2775	15
2776	15
2777	15
2778	15
2779	15
2780	15
2781	15
2782	15
2783	2
2784	9
2785	2
2786	2
2787	2
2788	2
2789	2
2790	3
2791	2
2792	2
2793	9
2794	44
2795	2
2796	42
2797	10
2798	2
2799	9
2800	2
2801	2
2802	2
2803	9
2804	2
2805	2
2806	2
2807	2
2808	2
2809	2
2810	3
2811	14
2812	1
2813	1
2814	26
2815	1
2816	2
2817	2
2818	5
2819	2
2820	3
2821	5
2822	26
2823	2
2824	2
2825	2
2826	3
2827	2
2828	5
2829	2
2830	9
2831	2
2832	2
2833	1
2834	2
2835	2
2836	2
2837	1
2838	2
2839	2
2840	2
2841	2
2842	2
2843	1
2844	1
2845	2
2846	15
2847	6
2848	16
2849	15
2850	15
2851	53
2852	16
2853	5
2854	15
2855	9
2856	15
2857	15
2858	15
2859	15
2860	15
2861	15
2862	15
2863	15
2864	15
2865	15
2866	34
2867	5
2868	15
2869	15
2870	15
2871	15
2872	15
2873	15
2874	16
2875	15
2876	15
2877	15
2878	15
2879	15
2880	15
2881	15
2882	15
2883	15
2884	15
2885	15
2886	15
2887	15
2888	15
2889	15
2890	15
2891	15
2892	15
2893	15
2894	15
2895	15
2896	17
2897	29
2898	15
2899	15
2900	15
2901	15
2902	15
2903	15
2904	2
2905	15
2906	10
2907	15
2908	15
2909	15
2910	15
2911	34
2912	16
2913	34
2914	15
2915	15
2916	15
2917	34
2918	5
2919	2
2920	2
2921	5
2922	2
2923	5
2924	3
2925	12
2926	1
2927	2
2928	5
2929	2
2930	2
2931	2
2932	2
2933	2
2934	2
2935	2
2936	2
2937	2
2938	2
2939	1
2940	2
2941	2
2942	5
2943	2
2944	2
2945	16
2946	9
2947	2
2948	5
2949	2
2950	3
2951	2
2952	10
2953	1
2954	2
2955	2
2956	2
2957	5
2958	2
2959	2
2960	2
2961	2
2962	5
2963	2
2964	1
2965	2
2966	2
2967	2
2968	2
2969	2
2970	5
2971	3
2972	3
2973	2
2974	2
2975	5
2976	3
2977	1
2978	2
2979	2
2980	9
2981	3
2982	2
2983	2
2984	3
2985	2
2986	2
2987	2
2988	2
2989	2
2990	5
2991	2
2992	1
2993	2
2994	2
2995	9
2996	5
2997	2
2998	2
2999	2
